region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
Liverpool,Flat,3,229341.52,1241.46,50.6,68.56,3.87,2.42,0.06469
Bristol,Terraced,2,374396.31,1480.81,31.68,61.04,2.88,0.83,0.0486
Nottingham,Flat,1,163560.76,738.7,55.28,63.72,2.26,2.31,0.05439
Liverpool,Semi-Detached,5,303120.73,1704.01,47.86,55.84,2.13,3.96,0.0653
Edinburgh,Flat,2,312487.08,1157.2,39.45,87.5,2.25,2.3,0.04608
Manchester,Terraced,4,382876.58,1565.92,51.41,56.81,2.82,4.41,0.04997
Edinburgh,Semi-Detached,4,635430.04,2691.65,49.53,71.42,3.33,3.75,0.05111
Manchester,Semi-Detached,5,317050.3,1504.59,51.83,57.47,4.38,1.65,0.05615
Newcastle,Flat,2,182686.62,879.09,47.83,56.28,4.9,2.81,0.06058
Birmingham,Semi-Detached,3,368711.77,1686.1,65.48,61.24,3.08,1.11,0.05047
London,Flat,2,562977.81,1871.63,56.29,64.63,4.49,1.83,0.04399
Liverpool,Terraced,3,211891.42,1024.83,48.29,72.75,4.63,3.71,0.05845
Manchester,Semi-Detached,3,303028.75,1443.77,61.32,53.05,3.82,1.77,0.05309
Bristol,Semi-Detached,4,515798.99,2164.64,58.44,80.22,2.94,2.63,0.05095
Sheffield,Flat,2,186474.99,825.61,55.94,63.77,1.3,1.77,0.05478
Edinburgh,Flat,2,222203.38,869.0,45.44,76.66,3.08,2.28,0.04832
Bristol,Terraced,2,332694.65,1271.75,69.55,77.42,4.41,1.57,0.04209
Bristol,Semi-Detached,3,390352.3,1473.66,47.35,87.27,3.66,1.32,0.04483
Edinburgh,Semi-Detached,3,433478.77,1531.61,39.57,70.02,3.53,1.77,0.04386
Newcastle,Semi-Detached,3,231646.3,1207.27,57.81,49.52,4.45,5.96,0.05997
Newcastle,Semi-Detached,3,262812.51,1148.69,51.21,55.5,3.01,4.33,0.04862
Birmingham,Flat,3,255421.7,1205.04,54.83,59.67,6.43,0.82,0.0549
Birmingham,Flat,3,333187.2,1739.75,38.44,63.67,4.03,4.16,0.06494
Manchester,Flat,2,223210.17,902.68,59.38,64.69,2.76,0.99,0.04969
Birmingham,Detached,3,390638.04,1668.66,52.11,51.61,6.09,2.79,0.0502
Manchester,Flat,3,309198.05,1470.14,56.6,71.19,4.53,2.41,0.05651
Sheffield,Flat,2,184572.54,833.88,69.24,54.23,2.95,3.47,0.05347
Liverpool,Flat,1,160084.85,791.18,52.59,66.48,4.48,2.96,0.06266
Liverpool,Terraced,3,314479.83,1677.52,60.78,63.3,4.91,2.56,0.06458
Sheffield,Semi-Detached,3,291053.55,1457.87,56.0,64.22,2.81,2.97,0.06093
Edinburgh,Flat,2,267522.72,1079.67,43.65,88.9,3.42,3.99,0.04909
Bristol,Flat,2,292394.03,1025.89,47.68,67.0,2.9,2.31,0.04403
Manchester,Detached,4,409177.68,2016.08,54.34,84.71,4.53,3.57,0.0607
London,Semi-Detached,2,511172.07,1739.38,61.83,74.47,1.61,0.98,0.04197
Edinburgh,Flat,2,357532.52,1488.61,44.75,80.77,0.98,0.36,0.05543
Birmingham,Terraced,2,277584.32,1261.0,53.64,67.1,4.51,2.03,0.05483
Manchester,Flat,2,285878.77,1323.46,62.09,69.51,6.21,2.56,0.05663
Edinburgh,Flat,1,335609.27,1067.73,46.82,61.96,2.55,0.76,0.04159
Manchester,Terraced,3,343991.38,1352.84,54.27,65.67,3.84,3.33,0.04486
Birmingham,Terraced,3,335793.58,1780.57,42.92,71.89,3.06,6.45,0.0662
London,Terraced,4,693622.45,2410.11,62.94,93.82,3.47,0.7,0.04493
Manchester,Detached,4,450504.74,1911.38,65.26,58.45,3.67,5.84,0.05047
Nottingham,Terraced,4,301981.17,1356.19,64.12,54.18,3.51,5.91,0.05214
Birmingham,Flat,2,296390.49,1314.09,56.3,76.66,4.58,2.37,0.0547
Manchester,Semi-Detached,3,351423.81,1626.06,45.87,56.63,5.01,4.08,0.05656
London,Terraced,2,681303.29,2560.36,62.54,71.08,2.3,1.7,0.04567
Nottingham,Flat,1,187913.45,825.42,61.86,58.44,3.22,5.07,0.05396
Manchester,Flat,2,259555.21,1199.38,59.96,70.01,4.94,1.7,0.05281
London,Detached,5,1042180.14,3452.27,54.8,76.67,6.01,5.31,0.04197
Newcastle,Semi-Detached,3,208628.65,1062.03,52.07,78.59,2.11,3.76,0.06406
Manchester,Flat,2,310704.46,1535.14,52.17,67.65,5.37,2.45,0.05981
Birmingham,Detached,4,463471.57,2290.45,48.81,59.2,2.74,4.09,0.05545
Birmingham,Terraced,3,276566.39,1116.84,49.12,65.32,3.27,3.18,0.04996
Nottingham,Detached,6,400314.3,2160.71,47.54,71.46,2.71,5.11,0.06739
London,Semi-Detached,3,785440.29,2997.97,55.01,91.94,3.72,1.54,0.04646
Bristol,Terraced,4,490221.93,2090.36,38.85,56.35,3.86,1.41,0.05174
Birmingham,Flat,1,193294.17,777.45,56.86,57.14,2.82,2.12,0.04681
Liverpool,Terraced,3,297945.96,1463.77,68.89,80.09,3.95,2.66,0.0557
Birmingham,Detached,5,418524.65,1804.2,54.31,66.11,3.83,5.61,0.05013
Newcastle,Flat,1,191020.81,886.48,61.6,73.99,1.63,3.5,0.05566
Sheffield,Semi-Detached,5,336007.46,1680.13,68.16,57.19,1.86,3.47,0.05729
Bristol,Terraced,3,410413.0,1980.17,44.76,94.25,4.78,0.9,0.06389
Nottingham,Flat,1,172562.31,773.49,63.59,56.13,4.29,1.7,0.05
Leeds,Semi-Detached,3,320303.3,1439.5,62.34,60.92,2.71,2.45,0.0527
Bristol,Terraced,4,429426.42,1749.01,41.09,75.48,3.43,2.52,0.04848
London,Flat,2,669189.8,2575.27,46.73,63.94,2.11,1.35,0.04859
Birmingham,Terraced,3,310933.38,1377.22,67.37,56.2,5.35,0.4,0.05096
London,Semi-Detached,5,959379.32,3759.16,65.48,94.11,4.05,1.18,0.05065
Edinburgh,Terraced,4,502227.22,2372.23,38.06,76.28,1.97,1.84,0.05882
Newcastle,Terraced,3,221413.72,1008.15,51.26,62.3,2.96,3.29,0.05765
Nottingham,Terraced,3,226881.87,1061.19,60.2,56.53,4.38,2.84,0.05376
Leeds,Flat,2,207774.83,915.0,74.95,46.7,4.29,2.3,0.0499
Birmingham,Terraced,3,281234.15,1318.86,53.52,63.03,4.92,3.3,0.05765
London,Semi-Detached,4,717454.25,2429.4,39.98,96.35,3.5,2.52,0.04258
Edinburgh,Flat,1,256640.91,965.89,52.33,84.25,2.72,2.46,0.0464
London,Detached,5,1350000.0,5027.13,59.46,79.34,3.8,3.3,0.04676
Bristol,Terraced,3,422624.75,1694.75,47.49,76.17,2.27,1.6,0.04477
London,Semi-Detached,4,797324.22,3249.29,57.6,85.46,1.79,1.13,0.04914
Sheffield,Detached,5,415858.13,1990.84,54.32,67.99,4.64,4.54,0.05669
Birmingham,Terraced,4,307814.61,1180.22,38.07,46.93,3.4,2.64,0.0485
Edinburgh,Terraced,3,450138.06,1723.6,46.37,71.5,2.65,2.22,0.04592
Manchester,Semi-Detached,3,252637.86,1026.39,53.03,55.23,4.29,2.88,0.05
Nottingham,Semi-Detached,3,297125.51,1353.74,53.31,66.24,5.01,4.88,0.0555
Liverpool,Detached,4,392880.23,1875.18,52.65,50.67,4.81,5.9,0.05579
Manchester,Flat,2,250223.93,1125.75,46.54,85.26,3.4,3.65,0.0565
Manchester,Flat,2,279951.13,1499.4,44.07,55.91,3.51,2.71,0.06367
London,Semi-Detached,3,756777.14,2608.78,58.61,77.95,3.65,1.77,0.03981
Leeds,Semi-Detached,3,310459.58,1321.09,48.66,58.05,4.06,4.29,0.04959
Leeds,Flat,1,202855.7,992.13,53.77,59.71,3.3,1.68,0.06021
Bristol,Terraced,4,460038.38,1687.26,51.78,88.92,1.36,0.84,0.046
London,Flat,3,560494.15,2159.07,69.0,80.96,3.13,0.2,0.04467
Nottingham,Flat,2,162555.75,700.28,63.28,59.42,3.61,2.07,0.0522
Edinburgh,Flat,2,311463.98,1278.31,43.41,90.49,2.49,2.76,0.05235
Liverpool,Flat,2,178872.26,886.78,54.79,74.78,4.6,0.91,0.06122
Nottingham,Flat,1,202008.04,877.4,54.88,54.6,5.81,2.38,0.05304
Leeds,Terraced,4,338500.35,1845.72,58.06,73.64,4.04,2.91,0.06463
London,Terraced,2,715026.49,2882.44,47.15,73.67,4.13,3.19,0.04996
Bristol,Detached,5,502676.06,2259.89,54.81,76.0,4.66,2.23,0.05444
Sheffield,Semi-Detached,5,310828.72,1623.68,52.65,56.96,2.04,4.17,0.06297
Birmingham,Semi-Detached,3,227771.0,1118.6,65.28,57.51,2.44,2.02,0.05558
Nottingham,Flat,2,224049.79,988.44,45.57,66.01,2.97,3.81,0.0547
Bristol,Terraced,2,389442.68,1549.95,56.61,80.75,3.24,0.2,0.04858
Liverpool,Flat,2,225452.8,1080.74,70.61,59.6,4.43,2.74,0.05478
Leeds,Flat,2,249735.75,1286.67,55.19,73.27,2.92,2.7,0.06669
Liverpool,Flat,2,182651.44,827.57,50.81,34.44,3.09,3.6,0.04957
London,Flat,1,365583.02,1338.92,54.07,83.12,3.87,1.44,0.04616
Birmingham,Flat,2,260420.17,1185.52,60.15,67.25,3.41,2.66,0.05857
Manchester,Terraced,2,287317.47,1358.95,45.44,71.91,5.38,2.64,0.05428
Liverpool,Terraced,3,231052.72,1289.33,60.25,54.26,4.35,4.59,0.06583
Manchester,Terraced,3,344216.56,1658.7,52.54,72.48,3.04,4.31,0.05711
London,Flat,3,529728.91,1996.09,49.68,87.14,4.81,0.25,0.04919
Liverpool,Terraced,3,261666.21,1322.81,63.99,82.45,2.51,2.26,0.0605
Bristol,Terraced,3,412479.56,1573.91,55.24,64.78,3.32,0.68,0.04733
Manchester,Semi-Detached,3,324710.77,1467.88,53.03,85.37,2.32,2.42,0.05642
Liverpool,Semi-Detached,2,237524.94,1252.44,46.67,63.67,1.78,2.86,0.0676
Nottingham,Flat,3,303695.8,1451.06,65.26,53.17,3.53,3.56,0.05468
Manchester,Semi-Detached,5,497182.44,2607.61,62.94,61.95,5.31,4.22,0.06183
Edinburgh,Detached,4,628169.03,2585.6,53.85,67.1,4.45,4.37,0.05018
Newcastle,Flat,1,131463.35,652.88,53.93,59.38,5.28,3.13,0.06078
Edinburgh,Flat,2,354354.09,1319.76,45.05,70.17,2.89,3.66,0.04772
Birmingham,Flat,2,251144.71,1012.26,52.27,69.83,4.62,2.4,0.049
Edinburgh,Semi-Detached,3,475712.9,1949.06,52.23,76.75,5.5,4.28,0.04938
Birmingham,Detached,3,393791.75,1693.59,54.16,76.41,3.53,3.93,0.0559
London,Detached,5,785622.73,2939.91,62.47,73.72,4.28,3.94,0.0432
London,Flat,2,652120.6,2567.39,67.06,93.07,6.5,2.17,0.0465
Edinburgh,Semi-Detached,4,437477.79,1808.13,46.72,81.45,3.59,1.0,0.05407
Manchester,Terraced,3,322982.39,1412.99,41.63,68.26,6.16,1.58,0.05151
Manchester,Terraced,4,289729.31,1358.54,50.05,85.51,4.16,3.58,0.05645
Nottingham,Flat,2,263342.82,1156.7,41.36,59.61,3.46,1.84,0.05316
Birmingham,Detached,5,513278.28,2627.6,51.27,54.59,3.43,4.48,0.06125
Edinburgh,Flat,3,358975.95,1272.78,65.17,84.14,3.91,2.72,0.04111
Liverpool,Detached,3,302522.97,1353.15,43.99,70.41,1.79,3.29,0.05504
Liverpool,Terraced,4,210277.41,1015.82,52.16,62.68,4.82,0.45,0.05573
London,Semi-Detached,3,663858.21,2466.56,57.19,72.11,4.62,3.54,0.04658
Liverpool,Semi-Detached,3,200249.95,1150.64,67.92,55.25,4.04,2.41,0.06963
Manchester,Semi-Detached,2,190698.5,820.01,63.98,65.1,6.1,2.62,0.05098
Nottingham,Flat,2,238425.9,1173.17,65.15,63.74,6.36,3.91,0.05508
Nottingham,Terraced,3,182154.31,796.91,61.2,45.33,4.81,5.63,0.04971
London,Semi-Detached,3,886611.51,3248.39,57.61,63.53,5.39,0.58,0.04362
Birmingham,Flat,1,224408.15,953.8,57.68,66.42,4.09,1.86,0.04743
Newcastle,Terraced,2,181670.85,828.08,45.16,50.13,4.74,4.79,0.05133
Bristol,Detached,4,588128.91,2268.85,44.33,59.58,1.84,3.72,0.04678
Nottingham,Terraced,2,244319.32,1008.89,47.99,73.71,1.7,1.86,0.05022
Bristol,Flat,2,275517.36,1103.09,37.29,76.95,4.56,1.28,0.04939
Manchester,Detached,4,341178.27,1873.15,62.61,86.54,3.9,2.58,0.06798
Leeds,Flat,1,171761.86,763.18,62.31,68.16,5.58,1.27,0.05314
Edinburgh,Flat,2,367167.54,1556.99,42.89,87.13,2.33,1.66,0.05012
Liverpool,Terraced,2,224822.73,1046.16,60.43,71.44,5.01,2.83,0.05282
Manchester,Flat,1,208655.43,930.6,51.06,61.39,5.06,1.42,0.05295
Birmingham,Terraced,4,343270.81,1472.31,53.83,71.17,3.78,3.53,0.05248
London,Terraced,3,570294.41,2059.89,53.32,69.51,5.19,2.57,0.0434
Manchester,Flat,2,255660.74,1279.96,49.95,75.32,6.06,3.58,0.05932
Manchester,Semi-Detached,3,412002.32,2111.18,48.7,87.27,4.12,4.1,0.06272
Birmingham,Terraced,3,261704.07,1288.12,46.0,64.0,4.34,1.68,0.05706
Newcastle,Terraced,4,296256.63,1537.25,63.67,64.46,2.77,2.32,0.06064
London,Terraced,3,696654.04,2525.85,55.4,76.61,2.13,1.51,0.04557
Sheffield,Terraced,3,179385.6,949.53,59.89,69.35,2.56,3.56,0.0625
Edinburgh,Flat,2,415714.85,1569.31,42.57,70.24,6.18,2.11,0.04812
London,Detached,4,813505.29,3221.63,52.12,76.32,4.3,3.5,0.04777
Sheffield,Terraced,3,224767.36,996.58,66.53,54.27,5.04,5.02,0.04666
London,Flat,3,730646.53,2423.69,66.96,87.46,3.97,0.72,0.03982
London,Flat,1,427220.64,1568.84,32.8,76.08,4.33,0.2,0.04438
Birmingham,Terraced,3,284939.17,1420.77,58.77,58.19,5.01,3.3,0.06054
Bristol,Flat,3,340072.55,1420.62,47.53,85.69,4.28,2.8,0.05059
Birmingham,Flat,2,285298.95,1355.11,52.95,82.21,4.11,2.2,0.05812
Newcastle,Detached,4,288379.69,1556.44,58.45,35.79,2.74,4.03,0.06179
Leeds,Semi-Detached,2,278105.99,1372.74,42.1,82.61,3.14,3.94,0.06052
Sheffield,Semi-Detached,4,289850.75,1530.69,46.4,53.32,7.02,3.96,0.06676
Liverpool,Semi-Detached,3,303993.99,1589.33,60.65,76.58,4.52,5.66,0.06375
Leeds,Flat,3,263492.61,1235.9,48.35,68.14,4.48,2.86,0.05632
Nottingham,Terraced,3,258237.17,1224.36,47.28,43.52,6.4,2.61,0.05866
Liverpool,Flat,2,276986.0,1489.22,55.01,69.87,4.44,2.67,0.06575
Manchester,Terraced,3,292415.62,1302.9,40.17,58.58,2.97,1.5,0.05439
Bristol,Semi-Detached,3,484915.26,1985.51,59.65,82.04,3.08,4.43,0.05094
Liverpool,Terraced,2,192049.27,946.41,39.84,55.41,4.14,4.46,0.05828
Birmingham,Flat,2,191152.18,795.91,67.0,83.64,4.7,2.33,0.05111
Leeds,Terraced,2,294607.71,1485.92,48.76,90.65,1.58,2.03,0.06227
Birmingham,Detached,4,352391.76,1508.61,69.53,74.07,5.11,4.14,0.04803
London,Flat,1,506103.57,1666.82,63.98,70.41,5.06,2.04,0.04079
Birmingham,Terraced,3,302304.29,1530.29,49.36,56.43,4.43,3.83,0.0583
Birmingham,Terraced,4,272373.13,1061.8,52.07,73.96,0.94,2.65,0.04867
Leeds,Semi-Detached,4,293281.97,1527.91,30.62,60.9,4.26,2.08,0.06438
Bristol,Semi-Detached,3,429391.87,1584.16,53.09,81.33,4.0,4.9,0.04401
Edinburgh,Terraced,4,522249.96,2139.97,57.48,72.88,1.66,4.33,0.04946
Nottingham,Detached,4,345801.35,1665.99,56.46,63.13,2.43,6.03,0.05827
Birmingham,Detached,4,412808.57,1880.65,58.61,67.34,5.21,2.03,0.05475
Sheffield,Semi-Detached,4,313014.01,1609.71,37.93,62.52,4.21,3.46,0.06624
Nottingham,Detached,4,440235.17,1855.1,60.19,62.28,2.91,2.6,0.04906
Nottingham,Terraced,2,281179.6,1274.28,48.42,53.78,2.19,3.8,0.05208
Sheffield,Flat,2,187376.34,953.09,53.18,71.23,4.37,2.43,0.06764
Nottingham,Flat,2,215307.6,944.38,59.34,52.57,3.76,3.07,0.04886
Manchester,Flat,3,246292.5,1172.07,64.52,56.5,5.21,2.27,0.05709
Manchester,Terraced,2,235511.65,1113.57,53.23,69.07,6.48,2.28,0.05816
London,Flat,3,588213.71,2132.99,46.87,87.0,3.59,0.99,0.04615
Leeds,Detached,4,395512.48,1926.46,60.94,44.02,4.07,3.2,0.05689
Manchester,Terraced,3,272731.36,1301.95,63.97,64.2,5.57,3.63,0.05553
Manchester,Terraced,3,359157.66,1584.36,51.0,68.18,4.11,2.55,0.05425
Sheffield,Detached,6,452917.81,2038.37,52.39,54.52,4.66,2.8,0.05297
Newcastle,Terraced,2,186646.36,917.12,59.72,50.92,3.56,2.53,0.05957
Liverpool,Semi-Detached,5,402736.81,1876.7,54.4,43.78,4.44,4.36,0.0528
London,Semi-Detached,3,772863.92,3092.63,52.14,92.88,4.97,2.05,0.04966
London,Terraced,3,842845.42,2754.69,68.84,81.36,3.37,1.9,0.03992
Birmingham,Flat,1,171168.93,687.74,61.27,63.83,5.36,2.09,0.04746
Leeds,Semi-Detached,4,420222.18,1942.23,55.65,54.63,2.71,4.27,0.05597
Sheffield,Flat,1,183472.53,938.95,45.14,59.49,4.37,1.96,0.06321
Leeds,Semi-Detached,4,308413.96,1481.16,39.7,66.39,4.82,3.51,0.06099
London,Flat,1,691972.42,2544.45,54.16,76.66,4.73,0.2,0.0454
London,Terraced,2,732992.42,2438.57,65.53,85.4,4.32,0.2,0.03843
Leeds,Terraced,2,236710.42,1099.62,59.26,83.6,4.82,2.78,0.05293
Manchester,Flat,3,252826.15,1246.98,49.18,57.21,2.71,4.14,0.05735
London,Terraced,4,799761.44,2699.05,65.88,84.26,2.59,2.52,0.04192
Leeds,Terraced,4,242912.14,1252.94,37.56,61.7,4.95,2.28,0.06248
London,Detached,5,1084610.66,4238.71,53.62,73.67,3.94,2.56,0.04832
Birmingham,Detached,5,421045.53,2024.44,53.6,73.08,3.42,4.52,0.06074
Edinburgh,Semi-Detached,3,462728.76,1870.84,41.79,73.62,2.43,2.61,0.04754
Liverpool,Terraced,2,216645.89,1082.88,77.5,56.52,3.8,1.29,0.05673
Bristol,Flat,3,431947.56,1704.3,44.62,64.43,3.28,2.49,0.04699
London,Flat,3,677448.95,2137.58,54.91,84.86,4.95,1.83,0.03794
Liverpool,Flat,2,225800.79,1102.12,53.61,67.62,4.29,2.66,0.05872
Edinburgh,Detached,4,483567.01,2003.7,43.66,73.13,2.98,2.73,0.04884
Manchester,Terraced,4,372458.42,1501.4,62.56,67.97,3.72,4.64,0.04847
Liverpool,Flat,2,170466.71,849.18,42.61,60.06,4.9,4.21,0.05985
Edinburgh,Flat,1,323923.78,1232.75,33.3,82.24,4.54,2.76,0.04888
Bristol,Flat,1,249594.54,1153.68,45.08,57.97,4.25,2.49,0.05609
Newcastle,Terraced,2,208839.93,958.31,35.28,61.87,3.72,5.49,0.05664
Manchester,Terraced,4,337743.88,1633.3,50.37,66.94,5.08,1.76,0.05784
Manchester,Terraced,3,275434.88,1347.4,47.48,61.16,4.84,1.22,0.05791
London,Flat,2,520986.2,2038.23,60.4,69.17,6.38,0.2,0.04709
Birmingham,Flat,2,232754.84,915.0,57.26,60.75,2.4,2.98,0.04723
London,Flat,3,701998.71,2514.4,70.87,82.78,4.84,0.2,0.04041
Liverpool,Flat,3,243621.56,1295.3,57.46,56.09,2.49,2.59,0.06215
London,Flat,2,610825.49,2179.23,66.46,98.0,2.9,2.01,0.04222
Liverpool,Flat,3,209971.63,782.44,55.74,51.17,3.92,3.55,0.04392
Edinburgh,Flat,2,343593.9,1396.24,39.74,84.84,4.44,1.26,0.05089
Edinburgh,Detached,4,521232.52,1934.13,27.67,74.29,2.59,3.02,0.04643
Sheffield,Flat,1,210909.94,946.45,45.88,52.34,1.73,2.16,0.05329
Manchester,Flat,3,282906.68,1360.71,65.65,70.8,4.83,3.49,0.0594
Liverpool,Terraced,2,244657.09,1193.38,51.39,46.01,4.69,1.82,0.0589
London,Flat,1,556374.37,1720.17,62.13,83.47,3.68,0.69,0.03813
Liverpool,Terraced,3,191432.11,920.13,53.96,52.31,4.12,1.46,0.05934
London,Terraced,3,718230.49,2407.84,59.33,78.38,4.46,2.26,0.04078
Edinburgh,Flat,2,303234.39,1215.3,38.19,64.68,4.01,0.83,0.04918
Manchester,Detached,5,471248.96,2491.65,54.31,80.0,4.81,2.99,0.06379
Birmingham,Semi-Detached,2,264716.66,1219.99,50.05,65.9,4.59,5.05,0.05503
Birmingham,Flat,2,198372.63,929.04,53.35,70.98,3.84,2.09,0.05699
Bristol,Semi-Detached,3,481762.01,1983.92,52.87,76.86,3.69,4.65,0.04908
London,Semi-Detached,4,910414.49,2514.86,79.36,93.0,2.61,1.55,0.03311
Liverpool,Semi-Detached,4,292638.66,1411.9,54.37,76.11,5.96,2.53,0.05922
Birmingham,Semi-Detached,3,256904.91,1122.2,52.43,52.82,2.8,3.03,0.05179
Newcastle,Terraced,4,242435.47,1106.73,49.01,63.98,1.29,3.66,0.05229
Bristol,Terraced,2,304479.68,1011.59,50.27,84.83,2.91,2.2,0.04185
Leeds,Flat,2,234597.59,996.19,41.81,76.23,2.5,3.01,0.05419
Bristol,Detached,3,418913.28,1743.21,43.16,98.0,4.5,3.99,0.05759
London,Flat,2,491340.87,1738.37,50.97,76.67,5.09,0.2,0.04068
Manchester,Detached,4,526981.81,2454.82,58.74,72.29,4.21,2.33,0.05476
Birmingham,Flat,1,222336.33,1120.59,42.98,66.64,1.97,0.2,0.06264
Newcastle,Flat,2,215688.66,1103.86,45.88,64.47,5.01,3.77,0.06474
Leeds,Flat,1,186310.16,873.85,42.57,56.32,2.85,2.49,0.05662
Newcastle,Semi-Detached,4,240228.94,1191.1,44.85,38.91,5.54,2.13,0.0589
Leeds,Terraced,3,269226.78,1196.85,39.65,70.97,4.51,4.46,0.05542
Leeds,Flat,2,251625.51,1295.25,50.97,69.21,4.48,2.61,0.06051
Sheffield,Terraced,2,244035.11,1094.98,40.32,58.7,6.63,4.48,0.05405
Liverpool,Semi-Detached,3,297276.07,1405.07,43.55,53.34,3.8,3.66,0.05752
Liverpool,Terraced,4,236607.29,1126.42,69.97,57.03,4.11,2.49,0.05442
Sheffield,Flat,3,191314.59,875.31,49.7,61.85,3.65,4.01,0.05275
Leeds,Terraced,4,274075.97,1472.89,65.11,66.29,4.53,1.62,0.06501
Sheffield,Terraced,3,220749.35,1094.09,70.26,56.42,3.75,2.45,0.05761
London,Semi-Detached,3,759368.8,2468.78,56.51,56.78,3.75,1.7,0.03717
Liverpool,Flat,2,243848.23,1080.78,69.88,56.69,2.66,0.2,0.05187
Birmingham,Flat,2,198780.89,885.88,51.5,59.0,3.78,2.53,0.05283
Liverpool,Semi-Detached,4,283983.35,1393.78,61.92,62.32,4.93,5.71,0.05891
London,Flat,2,544107.32,1954.25,53.17,71.02,3.77,0.25,0.04372
London,Detached,4,1101270.11,3677.28,54.46,82.57,2.33,3.59,0.03917
Leeds,Terraced,2,215529.76,998.9,34.33,67.47,2.66,4.02,0.05924
London,Terraced,2,471945.9,1471.2,78.83,70.8,5.3,0.93,0.03511
Liverpool,Semi-Detached,3,221121.82,926.5,47.42,40.32,3.57,3.69,0.04889
London,Semi-Detached,3,798845.55,2785.86,53.48,74.36,1.64,2.14,0.04564
Leeds,Semi-Detached,3,377595.53,1758.78,54.02,42.88,4.52,2.5,0.0567
London,Terraced,2,543699.0,2115.01,56.92,72.22,3.42,0.2,0.04662
Manchester,Terraced,3,378682.35,2248.75,44.47,77.18,4.06,1.2,0.07236
Edinburgh,Terraced,4,366188.45,1552.72,32.76,93.52,3.25,2.06,0.05186
London,Terraced,3,545179.32,1973.4,48.57,59.55,2.83,1.03,0.04263
Liverpool,Terraced,3,225327.22,1089.39,60.31,69.85,3.16,3.31,0.05786
Newcastle,Terraced,2,216968.35,1024.74,38.29,56.01,1.72,4.25,0.05571
Nottingham,Semi-Detached,3,315403.61,1288.76,40.58,61.23,4.0,2.58,0.05223
Manchester,Flat,3,290362.76,1259.86,52.44,76.5,4.24,1.42,0.05365
Bristol,Terraced,2,340937.62,1501.68,44.19,85.09,2.33,2.82,0.05859
Edinburgh,Terraced,2,382456.44,1824.28,36.67,80.61,6.57,2.13,0.06381
London,Semi-Detached,5,954950.85,3241.58,54.43,61.09,1.98,2.74,0.04291
Leeds,Flat,3,258243.18,1242.61,59.19,71.19,4.85,3.33,0.0558
Manchester,Terraced,3,289686.4,1345.83,53.73,84.38,2.65,2.6,0.05573
Birmingham,Semi-Detached,3,317340.75,1282.3,57.1,73.88,2.3,2.63,0.04589
Manchester,Semi-Detached,3,367996.97,1750.65,61.0,86.19,4.17,3.39,0.05853
Manchester,Semi-Detached,3,412244.95,1719.46,55.21,63.19,3.66,3.07,0.04773
Liverpool,Semi-Detached,3,248915.12,1206.59,71.6,67.98,4.45,2.87,0.05545
London,Flat,2,487488.87,1982.77,56.4,70.94,3.54,0.2,0.05062
Leeds,Flat,1,198303.71,921.63,44.68,70.56,4.76,2.02,0.05567
Liverpool,Terraced,2,206237.53,1018.65,58.4,44.56,2.99,1.52,0.05814
Liverpool,Terraced,3,307528.65,1430.67,57.54,63.9,1.37,1.62,0.05553
Birmingham,Semi-Detached,4,300167.66,1317.68,55.2,59.85,3.43,3.54,0.05299
Manchester,Semi-Detached,4,354964.08,1548.4,62.14,60.79,3.0,3.04,0.05437
Leeds,Semi-Detached,2,275971.85,1455.05,44.59,84.45,4.51,4.3,0.06115
Bristol,Semi-Detached,4,424386.4,1561.54,32.45,75.59,4.08,2.98,0.04582
Leeds,Semi-Detached,2,282077.53,1297.57,58.93,56.45,3.78,2.98,0.05493
Liverpool,Semi-Detached,4,415422.96,2198.08,69.4,55.75,4.05,1.22,0.06618
Birmingham,Semi-Detached,3,395271.69,1757.53,48.14,91.23,3.42,1.94,0.05621
Liverpool,Terraced,2,257637.98,1120.57,62.44,75.5,3.17,3.59,0.05275
Edinburgh,Semi-Detached,3,415238.07,1785.9,39.57,82.89,3.04,2.72,0.05579
Birmingham,Terraced,2,282281.53,1424.96,48.39,73.34,4.63,1.54,0.06006
Bristol,Flat,2,267358.8,1056.18,53.63,74.11,4.82,2.09,0.04623
Liverpool,Flat,2,241775.69,1206.05,58.98,59.75,4.4,3.48,0.05677
Birmingham,Detached,4,287876.15,1264.94,54.99,54.47,5.34,3.41,0.05242
London,Flat,3,761689.11,2235.55,74.22,81.7,3.78,0.93,0.03461
Sheffield,Flat,3,224078.17,919.2,37.75,59.58,1.96,5.02,0.04963
Bristol,Terraced,3,370931.52,1422.05,44.71,69.82,1.99,2.12,0.04875
Sheffield,Semi-Detached,3,264912.11,1157.17,52.05,65.4,4.33,5.74,0.04971
London,Flat,2,623169.13,1999.08,59.28,83.12,3.45,2.52,0.03631
Leeds,Flat,1,160955.04,690.11,54.28,57.81,5.86,3.94,0.04948
London,Terraced,4,765921.08,2659.38,53.87,58.04,3.1,2.29,0.04004
London,Flat,2,622502.02,2243.16,53.22,71.09,1.05,2.83,0.04462
Bristol,Semi-Detached,3,498368.38,1888.78,48.04,69.57,4.39,3.19,0.04778
Liverpool,Flat,2,225468.28,1152.99,56.11,68.74,5.23,3.46,0.0604
